,Date,Open,High,Low,Close
5626,2020-02-24 22:00:00,0.0025753,0.0026037,0.0025685,0.0025807
5627,2020-02-24 23:00:00,0.0025768,0.0025908,0.0025722,0.0025769
5628,2020-02-25 00:00:00,0.0025769,0.0025831,0.0025657,0.0025657
5629,2020-02-25 01:00:00,0.0025657,0.002578,0.0025635,0.0025638
5630,2020-02-25 02:00:00,0.0025638,0.0025694,0.0025505,0.0025632
5631,2020-02-25 03:00:00,0.0025632,0.002577,0.0025565,0.0025654
5632,2020-02-25 04:00:00,0.0025654,0.0025719,0.00255,0.0025716
5633,2020-02-25 05:00:00,0.0025716,0.0025716,0.00255,0.0025591
5634,2020-02-25 06:00:00,0.0025558,0.0025597,0.00255,0.00255
5635,2020-02-25 07:00:00,0.00255,0.0025509,0.0025419,0.0025509
5636,2020-02-25 08:00:00,0.0025509,0.0025554,0.002542,0.0025537
5637,2020-02-25 09:00:00,0.0025537,0.0025557,0.0025234,0.0025557
5638,2020-02-25 10:00:00,0.0025479,0.0025483,0.0025266,0.0025266
5639,2020-02-25 11:00:00,0.0025266,0.002556,0.0025111,0.0025476
5640,2020-02-25 12:00:00,0.0025476,0.0025563,0.0025161,0.00252
5641,2020-02-25 13:00:00,0.00251,0.0025231,0.0024858,0.002491
5642,2020-02-25 14:00:00,0.0024904,0.002491,0.002437,0.0024457
5643,2020-02-25 15:00:00,0.002442,0.0024627,0.0024326,0.0024382
5644,2020-02-25 16:00:00,0.0024382,0.0024643,0.002429,0.00243
5645,2020-02-25 17:00:00,0.0024273,0.00246,0.0024247,0.00244
5646,2020-02-25 18:00:00,0.00244,0.0025,0.00244,0.0024901
5647,2020-02-25 19:00:00,0.0024901,0.00251,0.0024901,0.0025041
5648,2020-02-25 20:00:00,0.0025041,0.0025041,0.0024699,0.0024705
5649,2020-02-25 21:00:00,0.0024699,0.0024981,0.0024699,0.0024818
5650,2020-02-25 22:00:00,0.0024768,0.0025099,0.0024713,0.0024713
5651,2020-02-25 23:00:00,0.0024713,0.0024942,0.0024699,0.0024734
5652,2020-02-26 00:00:00,0.0024733,0.002475,0.0024362,0.00245
5653,2020-02-26 01:00:00,0.00245,0.0024864,0.00245,0.0024621
5654,2020-02-26 02:00:00,0.0024477,0.0024526,0.0023955,0.0024318
5655,2020-02-26 03:00:00,0.0024318,0.0024318,0.002391,0.002398
5656,2020-02-26 04:00:00,0.002398,0.002398,0.0023763,0.002398
5657,2020-02-26 05:00:00,0.0023839,0.0024176,0.002379,0.0024112
5658,2020-02-26 06:00:00,0.0024112,0.0024177,0.0024,0.0024154
5659,2020-02-26 07:00:00,0.0024154,0.0024154,0.002388,0.002388
5660,2020-02-26 08:00:00,0.0023919,0.0024001,0.0023599,0.0023956
5661,2020-02-26 09:00:00,0.0023866,0.002395,0.0023634,0.0023785
5662,2020-02-26 10:00:00,0.0023785,0.002389,0.0023559,0.0023737
5663,2020-02-26 11:00:00,0.0023737,0.0023869,0.002369,0.002369
5664,2020-02-26 12:00:00,0.0023749,0.0024242,0.0023421,0.0024222
5665,2020-02-26 13:00:00,0.0024222,0.0024222,0.0023489,0.0023541
5666,2020-02-26 14:00:00,0.0023481,0.0023648,0.0023141,0.0023409
5667,2020-02-26 15:00:00,0.0023409,0.002346,0.0023276,0.0023321
5668,2020-02-26 16:00:00,0.0023323,0.0023323,0.0022193,0.0022456
5669,2020-02-26 17:00:00,0.0022491,0.0022683,0.0022055,0.0022683
5670,2020-02-26 18:00:00,0.0022683,0.002283,0.0022589,0.0022733
5671,2020-02-26 19:00:00,0.0022733,0.0022873,0.0022668,0.0022837
5672,2020-02-26 20:00:00,0.0022837,0.0023004,0.0022746,0.002283
5673,2020-02-26 21:00:00,0.002283,0.0022924,0.002268,0.002268
5674,2020-02-26 22:00:00,0.0022667,0.0023616,0.0022667,0.0023439
5675,2020-02-26 23:00:00,0.0023438,0.0023557,0.0023358,0.0023439
5676,2020-02-27 00:00:00,0.0023406,0.0023437,0.0023003,0.0023041
5677,2020-02-27 01:00:00,0.0023127,0.0023287,0.0023,0.0023249
5678,2020-02-27 02:00:00,0.0023249,0.0023365,0.0023011,0.0023291
5679,2020-02-27 03:00:00,0.0023291,0.0023309,0.0023116,0.0023166
5680,2020-02-27 04:00:00,0.0023265,0.0023422,0.0023155,0.0023264
5681,2020-02-27 05:00:00,0.0023264,0.0023556,0.002317,0.0023516
5682,2020-02-27 06:00:00,0.0023516,0.0023857,0.0023421,0.0023421
5683,2020-02-27 07:00:00,0.0023482,0.0023482,0.0023,0.0023188
5684,2020-02-27 08:00:00,0.0023188,0.0023385,0.0023188,0.0023218
5685,2020-02-27 09:00:00,0.002319,0.0023337,0.0023085,0.00232
5686,2020-02-27 10:00:00,0.0023207,0.0023346,0.0023114,0.0023298
5687,2020-02-27 11:00:00,0.0023318,0.0023324,0.0023191,0.0023265
5688,2020-02-27 12:00:00,0.0023265,0.0023708,0.0023265,0.0023399
5689,2020-02-27 13:00:00,0.0023399,0.0023672,0.0023399,0.0023672
5690,2020-02-27 14:00:00,0.0023672,0.0023738,0.0023551,0.00236
5691,2020-02-27 15:00:00,0.00236,0.0023698,0.00235,0.00236
5692,2020-02-27 16:00:00,0.00236,0.002415,0.0023504,0.0023804
5693,2020-02-27 17:00:00,0.0023793,0.0024049,0.0023753,0.0023969
5694,2020-02-27 18:00:00,0.0023968,0.0023998,0.0023673,0.0023777
5695,2020-02-27 19:00:00,0.0023688,0.0023879,0.002358,0.0023828
5696,2020-02-27 20:00:00,0.0023828,0.0023876,0.0023678,0.0023754
5697,2020-02-27 21:00:00,0.0023754,0.0023754,0.0023088,0.0023346
5698,2020-02-27 22:00:00,0.0023346,0.0023462,0.0023,0.0023393
5699,2020-02-27 23:00:00,0.0023393,0.0023506,0.0023177,0.0023255
5700,2020-02-28 00:00:00,0.0023255,0.0023608,0.0023255,0.0023568
5701,2020-02-28 01:00:00,0.0023523,0.0023695,0.0023426,0.002358
5702,2020-02-28 02:00:00,0.0023649,0.0023692,0.0023372,0.0023525
5703,2020-02-28 03:00:00,0.0023492,0.0023539,0.0023389,0.0023396
5704,2020-02-28 04:00:00,0.0023396,0.0023589,0.002334,0.002354
5705,2020-02-28 05:00:00,0.002354,0.002354,0.0023268,0.0023349
5706,2020-02-28 06:00:00,0.0023349,0.0023349,0.0023064,0.0023064
5707,2020-02-28 07:00:00,0.0023094,0.0023097,0.0022793,0.0022793
5708,2020-02-28 08:00:00,0.0022827,0.0023111,0.0022827,0.002286
5709,2020-02-28 09:00:00,0.002286,0.00229,0.0022425,0.0022425
5710,2020-02-28 10:00:00,0.0022425,0.0022724,0.00224,0.0022505
5711,2020-02-28 11:00:00,0.0022667,0.0022782,0.0022597,0.0022597
5712,2020-02-28 12:00:00,0.0022597,0.0022599,0.0022167,0.0022478
5713,2020-02-28 13:00:00,0.0022421,0.0022885,0.0022421,0.002274
5714,2020-02-28 14:00:00,0.002274,0.002277,0.0022525,0.002275
5715,2020-02-28 15:00:00,0.002266,0.002298,0.0022645,0.0022908
5716,2020-02-28 16:00:00,0.0022908,0.002298,0.002254,0.00226
5717,2020-02-28 17:00:00,0.00226,0.0022639,0.00223,0.0022512
5718,2020-02-28 18:00:00,0.0022512,0.0022529,0.0022301,0.0022312
5719,2020-02-28 19:00:00,0.0022312,0.0022517,0.0022271,0.0022507
5720,2020-02-28 20:00:00,0.0022507,0.0022898,0.0022504,0.0022533
5721,2020-02-28 21:00:00,0.0022533,0.0022735,0.0022533,0.0022713
5722,2020-02-28 22:00:00,0.0022719,0.0023401,0.0022682,0.0023401
5723,2020-02-28 23:00:00,0.0023302,0.0023343,0.0022823,0.0022823
5724,2020-02-29 00:00:00,0.002283,0.0023107,0.0022806,0.0023
5725,2020-02-29 01:00:00,0.0023,0.0023031,0.0022926,0.0022926
5726,2020-02-29 02:00:00,0.0022926,0.0023026,0.0022926,0.0023
5727,2020-02-29 03:00:00,0.0023,0.0023065,0.0022926,0.0023065
5728,2020-02-29 04:00:00,0.0023065,0.0023197,0.0022899,0.0022902
5729,2020-02-29 05:00:00,0.0022903,0.0022991,0.0022862,0.002297
5730,2020-02-29 06:00:00,0.0022967,0.0023062,0.0022879,0.0022881
5731,2020-02-29 07:00:00,0.0022881,0.0023086,0.0022811,0.002285
5732,2020-02-29 08:00:00,0.0022962,0.0023003,0.0022814,0.0023003
5733,2020-02-29 09:00:00,0.0023003,0.0023026,0.0022804,0.0022871
5734,2020-02-29 10:00:00,0.0022871,0.0023119,0.0022863,0.0022863
5735,2020-02-29 11:00:00,0.0022863,0.00231,0.0022863,0.0022876
5736,2020-02-29 12:00:00,0.0022876,0.0023089,0.0022863,0.0023089
5737,2020-02-29 13:00:00,0.0023027,0.0023067,0.00229,0.0023038
5738,2020-02-29 14:00:00,0.0023014,0.0023068,0.0022778,0.0022888
5739,2020-02-29 15:00:00,0.0022888,0.0022975,0.0022748,0.0022974
5740,2020-02-29 16:00:00,0.0022733,0.0022907,0.002262,0.002265
5741,2020-02-29 17:00:00,0.002265,0.0022815,0.0022599,0.0022812
5742,2020-02-29 18:00:00,0.0022812,0.0022812,0.0022546,0.0022579
5743,2020-02-29 19:00:00,0.0022551,0.0022617,0.0022477,0.0022537
5744,2020-02-29 20:00:00,0.0022542,0.0022616,0.0022475,0.00225
5745,2020-02-29 21:00:00,0.00225,0.0022585,0.0022383,0.0022481
5746,2020-02-29 22:00:00,0.0022481,0.0022525,0.0022319,0.0022476
5747,2020-02-29 23:00:00,0.0022476,0.0022595,0.0022136,0.0022153
5748,2020-03-01 00:00:00,0.0022203,0.0022358,0.00221,0.0022145
5749,2020-03-01 01:00:00,0.0022145,0.002251,0.0022016,0.002251
5750,2020-03-01 02:00:00,0.0022509,0.002275,0.0022398,0.002268
5751,2020-03-01 03:00:00,0.0022693,0.002279,0.0022578,0.0022656
5752,2020-03-01 04:00:00,0.0022656,0.0022708,0.0022397,0.0022487
5753,2020-03-01 05:00:00,0.0022487,0.0022565,0.0022453,0.0022455
5754,2020-03-01 06:00:00,0.0022455,0.0022593,0.0022382,0.0022435
5755,2020-03-01 07:00:00,0.0022435,0.0022491,0.0022314,0.0022403
5756,2020-03-01 08:00:00,0.0022473,0.0022478,0.0022285,0.0022285
5757,2020-03-01 09:00:00,0.002233,0.0022488,0.002233,0.0022398
5758,2020-03-01 10:00:00,0.0022398,0.0022456,0.0022364,0.002245
5759,2020-03-01 11:00:00,0.002245,0.0022781,0.0022347,0.0022781
5760,2020-03-01 12:00:00,0.0022778,0.0022989,0.002257,0.0022672
5761,2020-03-01 13:00:00,0.0022605,0.00227,0.002251,0.0022607
5762,2020-03-01 14:00:00,0.0022607,0.0022664,0.0022396,0.0022396
5763,2020-03-01 15:00:00,0.0022481,0.0022518,0.0022366,0.0022488
5764,2020-03-01 16:00:00,0.0022488,0.0022732,0.0022102,0.0022732
5765,2020-03-01 17:00:00,0.0022687,0.0022731,0.00225,0.00225
5766,2020-03-01 18:00:00,0.0022489,0.0022525,0.0022121,0.0022498
5767,2020-03-01 19:00:00,0.0022498,0.002275,0.0022397,0.0022695
5768,2020-03-01 20:00:00,0.0022695,0.0022789,0.0022526,0.0022622
5769,2020-03-01 21:00:00,0.002261,0.0022664,0.0022526,0.0022581
5770,2020-03-01 22:00:00,0.002265,0.0022845,0.0022557,0.0022768
5771,2020-03-01 23:00:00,0.0022768,0.002286,0.0022768,0.0022794
5772,2020-03-02 00:00:00,0.0022794,0.0022794,0.0022605,0.0022721
5773,2020-03-02 01:00:00,0.0022721,0.0022744,0.002266,0.0022693
5774,2020-03-02 02:00:00,0.0022693,0.0022778,0.002266,0.0022778
5775,2020-03-02 03:00:00,0.0022778,0.0022783,0.0022567,0.0022607
5776,2020-03-02 04:00:00,0.0022607,0.002272,0.0022572,0.0022628
5777,2020-03-02 05:00:00,0.0022628,0.0022737,0.0022628,0.0022637
5778,2020-03-02 06:00:00,0.0022631,0.002275,0.0022616,0.0022664
5779,2020-03-02 07:00:00,0.002261,0.0022715,0.0022596,0.0022637
5780,2020-03-02 08:00:00,0.0022636,0.0022835,0.0022624,0.0022813
5781,2020-03-02 09:00:00,0.0022813,0.0022916,0.002276,0.0022916
5782,2020-03-02 10:00:00,0.0022916,0.0023229,0.0022908,0.0023017
5783,2020-03-02 11:00:00,0.0023017,0.0023186,0.0023003,0.0023055
5784,2020-03-02 12:00:00,0.0023055,0.0023219,0.0023047,0.00231
5785,2020-03-02 13:00:00,0.0023142,0.002345,0.0023142,0.002345
5786,2020-03-02 14:00:00,0.002345,0.0023551,0.0023364,0.0023508
5787,2020-03-02 15:00:00,0.0023434,0.0023523,0.0023317,0.0023478
5788,2020-03-02 16:00:00,0.0023388,0.002356,0.0023334,0.0023446
5789,2020-03-02 17:00:00,0.0023486,0.002367,0.0023472,0.002366
5790,2020-03-02 18:00:00,0.002366,0.0023792,0.0023562,0.0023633
5791,2020-03-02 19:00:00,0.0023633,0.0023645,0.0023385,0.00235
5792,2020-03-02 20:00:00,0.00234,0.0023427,0.0023286,0.0023398
5793,2020-03-02 21:00:00,0.0023351,0.0023495,0.0023351,0.0023429
5794,2020-03-02 22:00:00,0.0023429,0.0023724,0.0023429,0.0023568
5795,2020-03-02 23:00:00,0.0023568,0.0023592,0.0023418,0.0023471
5796,2020-03-03 00:00:00,0.0023471,0.002358,0.002323,0.0023277
5797,2020-03-03 01:00:00,0.0023277,0.0023322,0.0023177,0.0023177
5798,2020-03-03 02:00:00,0.0023177,0.0023293,0.0023177,0.0023277
5799,2020-03-03 03:00:00,0.0023277,0.002329,0.00232,0.0023244
5800,2020-03-03 04:00:00,0.0023244,0.0023356,0.0023244,0.00233
5801,2020-03-03 05:00:00,0.00233,0.0023339,0.0023244,0.0023253
5802,2020-03-03 06:00:00,0.0023253,0.0023347,0.0023244,0.0023244
5803,2020-03-03 07:00:00,0.0023225,0.0023225,0.0023082,0.0023156
5804,2020-03-03 08:00:00,0.0023149,0.0023545,0.0023117,0.0023334
5805,2020-03-03 09:00:00,0.0023334,0.0023568,0.0023129,0.002356
5806,2020-03-03 10:00:00,0.0023598,0.0023932,0.0023507,0.0023882
5807,2020-03-03 11:00:00,0.0023883,0.0024819,0.0023883,0.0024812
5808,2020-03-03 12:00:00,0.0024811,0.0024948,0.002407,0.0024109
5809,2020-03-03 13:00:00,0.0024142,0.0024608,0.002412,0.0024414
5810,2020-03-03 14:00:00,0.0024414,0.002456,0.0024131,0.0024131
5811,2020-03-03 15:00:00,0.0024135,0.0024471,0.0024103,0.002431
5812,2020-03-03 16:00:00,0.0024262,0.002447,0.0024149,0.0024252
5813,2020-03-03 17:00:00,0.0024252,0.002444,0.0024215,0.002444
5814,2020-03-03 18:00:00,0.0024391,0.002445,0.0024253,0.0024385
5815,2020-03-03 19:00:00,0.0024385,0.0024385,0.0024217,0.0024361
5816,2020-03-03 20:00:00,0.00243,0.002444,0.00243,0.002444
5817,2020-03-03 21:00:00,0.002444,0.0025328,0.0024437,0.0025305
5818,2020-03-03 22:00:00,0.0025305,0.0025355,0.0024892,0.0024892
5819,2020-03-03 23:00:00,0.0024869,0.0025069,0.0024783,0.0024985
5820,2020-03-04 00:00:00,0.0024985,0.0025033,0.0024205,0.0024205
5821,2020-03-04 01:00:00,0.0024205,0.0024497,0.0024201,0.0024306
5822,2020-03-04 02:00:00,0.0024346,0.0024467,0.002431,0.0024426
5823,2020-03-04 03:00:00,0.0024395,0.0024491,0.0024395,0.0024488
5824,2020-03-04 04:00:00,0.0024488,0.0024506,0.0024446,0.0024501
5825,2020-03-04 05:00:00,0.0024501,0.0024653,0.0024493,0.0024634
5826,2020-03-04 06:00:00,0.0024646,0.0024646,0.0024255,0.0024437
5827,2020-03-04 07:00:00,0.0024437,0.0024699,0.0024392,0.0024402
5828,2020-03-04 08:00:00,0.0024404,0.0024679,0.0024404,0.0024558
5829,2020-03-04 09:00:00,0.002456,0.0024636,0.0024555,0.0024556
5830,2020-03-04 10:00:00,,,,
5831,2020-03-04 11:00:00,0.0024436,0.0024436,0.002409,0.00242
5832,2020-03-04 12:00:00,0.0024245,0.0024327,0.0024119,0.0024152
5833,2020-03-04 13:00:00,0.0024152,0.0024263,0.0024101,0.0024196
5834,2020-03-04 14:00:00,0.0024178,0.0024303,0.0024062,0.0024062
5835,2020-03-04 15:00:00,0.0024062,0.0024062,0.0023852,0.0023863
5836,2020-03-04 16:00:00,0.0023862,0.002396,0.0023728,0.0023951
5837,2020-03-04 17:00:00,0.002396,0.002425,0.002396,0.002425
5838,2020-03-04 18:00:00,0.002425,0.002425,0.0024,0.0024
5839,2020-03-04 19:00:00,0.0024,0.0024198,0.0024,0.0024194
5840,2020-03-04 20:00:00,0.0024194,0.0024194,0.0023895,0.0024057
5841,2020-03-04 21:00:00,0.0024057,0.0024058,0.0023963,0.0024046
5842,2020-03-04 22:00:00,0.0024042,0.002436,0.002399,0.0024259
5843,2020-03-04 23:00:00,0.0024252,0.0024346,0.0024187,0.0024187
5844,2020-03-05 00:00:00,0.0024252,0.0024555,0.0024222,0.0024513
5845,2020-03-05 01:00:00,0.0024555,0.0024561,0.00245,0.0024546
5846,2020-03-05 02:00:00,0.0024546,0.0024796,0.0024546,0.0024752
5847,2020-03-05 03:00:00,0.0024752,0.0024791,0.0024597,0.0024598
5848,2020-03-05 04:00:00,0.0024598,0.002471,0.0024523,0.0024632
5849,2020-03-05 05:00:00,0.0024632,0.0024637,0.002448,0.002455
5850,2020-03-05 06:00:00,0.002455,0.0024631,0.0024543,0.002455
5851,2020-03-05 07:00:00,0.002455,0.0024596,0.00244,0.0024401
5852,2020-03-05 08:00:00,0.0024489,0.0024587,0.0024392,0.0024587
5853,2020-03-05 09:00:00,0.0024615,0.0024943,0.0024493,0.0024897
5854,2020-03-05 10:00:00,0.0024953,0.0025077,0.0024912,0.0025009
5855,2020-03-05 11:00:00,0.0025009,0.002512,0.0024968,0.0024968
5856,2020-03-05 12:00:00,0.0024968,0.0025106,0.0024968,0.0025013
5857,2020-03-05 13:00:00,0.0025011,0.0025011,0.002482,0.0024821
5858,2020-03-05 14:00:00,0.002482,0.0024923,0.002482,0.00249
5859,2020-03-05 15:00:00,0.0024859,0.0024945,0.0024812,0.0024883
5860,2020-03-05 16:00:00,0.0024883,0.0025234,0.0024845,0.002511
5861,2020-03-05 17:00:00,0.002515,0.002515,0.0024843,0.0024957
5862,2020-03-05 18:00:00,0.0024957,0.002506,0.0024888,0.0025027
5863,2020-03-05 19:00:00,0.0025027,0.0025061,0.0024944,0.0024999
5864,2020-03-05 20:00:00,0.0025028,0.0025041,0.0024866,0.0024925
5865,2020-03-05 21:00:00,0.0024925,0.0024998,0.0024826,0.002486
5866,2020-03-05 22:00:00,0.002486,0.0024937,0.0024835,0.0024872
5867,2020-03-05 23:00:00,0.0024872,0.0024888,0.0024771,0.0024771
5868,2020-03-06 00:00:00,0.0024773,0.0024859,0.00246,0.0024693
5869,2020-03-06 01:00:00,0.0024693,0.002479,0.0024543,0.0024543
5870,2020-03-06 02:00:00,0.0024543,0.0024777,0.0024543,0.0024715
5871,2020-03-06 03:00:00,0.0024715,0.002474,0.0024667,0.0024739
5872,2020-03-06 04:00:00,0.0024653,0.0024723,0.0024648,0.00247
5873,2020-03-06 05:00:00,0.0024689,0.0024859,0.002466,0.0024821
5874,2020-03-06 06:00:00,0.0024821,0.0024868,0.0024713,0.0024867
5875,2020-03-06 07:00:00,0.0024881,0.0024999,0.0024787,0.0024838
5876,2020-03-06 08:00:00,0.0024838,0.0024914,0.0024704,0.0024795
5877,2020-03-06 09:00:00,0.0024748,0.0024851,0.0024748,0.0024832
5878,2020-03-06 10:00:00,0.0024832,0.0024858,0.0024767,0.0024858
5879,2020-03-06 11:00:00,0.0024825,0.002494,0.0024825,0.0024883
5880,2020-03-06 12:00:00,0.0024924,0.0024969,0.0024884,0.0024897
5881,2020-03-06 13:00:00,0.0024897,0.0024897,0.0024553,0.0024563
5882,2020-03-06 14:00:00,0.0024648,0.0024704,0.0024537,0.0024704
5883,2020-03-06 15:00:00,0.0024704,0.0024783,0.0024374,0.0024374
5884,2020-03-06 16:00:00,0.0024374,0.002458,0.0024374,0.0024536
5885,2020-03-06 17:00:00,0.0024516,0.0024616,0.0024495,0.0024616
5886,2020-03-06 18:00:00,0.0024642,0.0024642,0.0024568,0.0024623
5887,2020-03-06 19:00:00,0.0024623,0.0024692,0.002455,0.002465
5888,2020-03-06 20:00:00,0.0024664,0.0024695,0.002462,0.0024645
5889,2020-03-06 21:00:00,0.0024645,0.0024646,0.0024586,0.0024646
5890,2020-03-06 22:00:00,0.002463,0.0024749,0.0024547,0.0024749
5891,2020-03-06 23:00:00,0.0024749,0.0024863,0.0024639,0.0024862
5892,2020-03-07 00:00:00,0.0024896,0.002494,0.002485,0.002494
5893,2020-03-07 01:00:00,0.002494,0.002494,0.002472,0.002472
5894,2020-03-07 02:00:00,0.0024754,0.0024826,0.0024617,0.0024698
5895,2020-03-07 03:00:00,0.0024717,0.002476,0.0024582,0.0024582
5896,2020-03-07 04:00:00,0.0024662,0.0024662,0.0024558,0.0024615
5897,2020-03-07 05:00:00,0.0024561,0.0024561,0.0024425,0.0024462
5898,2020-03-07 06:00:00,0.0024462,0.0024557,0.0024448,0.002445
5899,2020-03-07 07:00:00,0.0024451,0.0024495,0.0024414,0.0024421
5900,2020-03-07 08:00:00,0.0024473,0.0024582,0.002442,0.0024582
5901,2020-03-07 09:00:00,0.0024582,0.0024582,0.0024466,0.002456
5902,2020-03-07 10:00:00,0.0024502,0.002458,0.0024457,0.0024457
5903,2020-03-07 11:00:00,0.0024457,0.002455,0.002443,0.002443
5904,2020-03-07 12:00:00,0.0024479,0.0024516,0.0024388,0.0024445
5905,2020-03-07 13:00:00,0.0024441,0.002448,0.0024356,0.002448
5906,2020-03-07 14:00:00,0.002448,0.0024543,0.0024355,0.0024475
5907,2020-03-07 15:00:00,0.0024475,0.0024542,0.0024449,0.0024469
5908,2020-03-07 16:00:00,0.002452,0.0024635,0.0024267,0.0024363
5909,2020-03-07 17:00:00,0.0024319,0.002437,0.0024126,0.0024233
5910,2020-03-07 18:00:00,0.0024178,0.0024239,0.0023935,0.0024111
5911,2020-03-07 19:00:00,0.0024111,0.0024111,0.0023922,0.0024028
5912,2020-03-07 20:00:00,0.0024013,0.0024099,0.0023937,0.002409
5913,2020-03-07 21:00:00,0.002409,0.0024108,0.0024029,0.0024036
5914,2020-03-07 22:00:00,0.0024036,0.0024213,0.0024034,0.0024131
5915,2020-03-07 23:00:00,0.0024131,0.0024131,0.0024029,0.0024066
5916,2020-03-08 00:00:00,0.0023975,0.0023975,0.0023744,0.002388
5917,2020-03-08 01:00:00,0.002388,0.002389,0.0023781,0.0023799
5918,2020-03-08 02:00:00,0.0023879,0.0023879,0.0023701,0.0023701
5919,2020-03-08 03:00:00,0.0023697,0.0023792,0.002369,0.0023692
5920,2020-03-08 04:00:00,0.0023692,0.0023715,0.0023533,0.0023533
5921,2020-03-08 05:00:00,0.0023561,0.0023578,0.0023482,0.002349
5922,2020-03-08 06:00:00,0.0023467,0.0023495,0.0023409,0.0023413
5923,2020-03-08 07:00:00,0.0023478,0.0023639,0.0023478,0.002355
5924,2020-03-08 08:00:00,0.00235,0.0023527,0.0023342,0.0023423
5925,2020-03-08 09:00:00,0.0023423,0.0023455,0.0023311,0.0023399
5926,2020-03-08 10:00:00,0.0023399,0.0023539,0.0023312,0.0023388
5927,2020-03-08 11:00:00,0.0023393,0.0023505,0.0023393,0.0023505
5928,2020-03-08 12:00:00,0.0023456,0.0023538,0.0023211,0.0023225
5929,2020-03-08 13:00:00,0.0023225,0.0023295,0.00232,0.0023242
5930,2020-03-08 14:00:00,0.0023242,0.0023242,0.0022916,0.002299
5931,2020-03-08 15:00:00,0.002299,0.002299,0.00223,0.0022558
5932,2020-03-08 16:00:00,0.0022544,0.0022628,0.0022,0.0022364
5933,2020-03-08 17:00:00,0.0022373,0.0022499,0.0022162,0.0022275
5934,2020-03-08 18:00:00,0.0022275,0.0022386,0.0022209,0.0022264
5935,2020-03-08 19:00:00,0.0022264,0.0022336,0.002221,0.0022336
5936,2020-03-08 20:00:00,0.0022336,0.0022409,0.0022274,0.0022274
5937,2020-03-08 21:00:00,0.0022274,0.0022395,0.0022246,0.00223
5938,2020-03-08 22:00:00,0.00223,0.0022329,0.0022,0.0022
5939,2020-03-08 23:00:00,0.0022,0.0022242,0.0021663,0.0021671
5940,2020-03-09 00:00:00,0.0021725,0.0022167,0.0021725,0.0021876
5941,2020-03-09 01:00:00,0.0021876,0.0022038,0.0021733,0.0022038
5942,2020-03-09 02:00:00,0.0022038,0.0022038,0.0021646,0.0021646
5943,2020-03-09 03:00:00,0.0021646,0.0021862,0.0021557,0.0021749
5944,2020-03-09 04:00:00,0.0021749,0.0021749,0.0021089,0.0021186
5945,2020-03-09 05:00:00,0.002117,0.0021506,0.0020862,0.0021449
5946,2020-03-09 06:00:00,0.002145,0.0021562,0.0021239,0.0021297
5947,2020-03-09 07:00:00,0.0021339,0.0021532,0.0021278,0.00215
5948,2020-03-09 08:00:00,0.0021494,0.0022086,0.0021494,0.0022086
5949,2020-03-09 09:00:00,0.0022085,0.002214,0.0021738,0.0021779
5950,2020-03-09 10:00:00,0.0021779,0.00221,0.0021779,0.002202
5951,2020-03-09 11:00:00,0.0022,0.0022,0.0021515,0.0021586
5952,2020-03-09 12:00:00,0.0021588,0.0021912,0.0021531,0.0021827
5953,2020-03-09 13:00:00,0.0021841,0.002192,0.0021538,0.0021742
5954,2020-03-09 14:00:00,0.00218,0.00218,0.0021438,0.0021507
5955,2020-03-09 15:00:00,0.0021507,0.0021611,0.0021209,0.00215
5956,2020-03-09 16:00:00,0.00215,0.0022046,0.00214,0.0021814
5957,2020-03-09 17:00:00,0.0021814,0.0021814,0.0021513,0.0021543
5958,2020-03-09 18:00:00,0.0021543,0.0021761,0.002153,0.0021684
5959,2020-03-09 19:00:00,0.0021684,0.0021871,0.0021684,0.0021697
5960,2020-03-09 20:00:00,0.002178,0.0021841,0.002162,0.0021629
5961,2020-03-09 21:00:00,0.0021629,0.0021959,0.0021629,0.0021938
5962,2020-03-09 22:00:00,0.0021886,0.0022022,0.0021819,0.0022022
5963,2020-03-09 23:00:00,0.0022022,0.0022269,0.0021968,0.0022203
5964,2020-03-10 00:00:00,0.0022203,0.0022298,0.0022111,0.0022186
5965,2020-03-10 01:00:00,0.0022186,0.0022299,0.0022129,0.0022134
5966,2020-03-10 02:00:00,0.0022134,0.0022169,0.0022,0.0022
5967,2020-03-10 03:00:00,0.0022041,0.002217,0.0021761,0.0021838
5968,2020-03-10 04:00:00,0.0021838,0.0022062,0.0021672,0.0022033
5969,2020-03-10 05:00:00,0.0021831,0.0021914,0.0021781,0.0021914
5970,2020-03-10 06:00:00,0.0021914,0.0021956,0.0021879,0.0021902
5971,2020-03-10 07:00:00,0.00219,0.00219,0.00218,0.0021801
5972,2020-03-10 08:00:00,0.0021867,0.0022061,0.0021867,0.0021998
5973,2020-03-10 09:00:00,0.0021998,0.0022112,0.0021985,0.0022092
5974,2020-03-10 10:00:00,0.0022078,0.0022523,0.0022078,0.0022437
