,Date,Open,High,Low,Close
15280,2019-09-10 19:00:00,70.99,71.0,69.96,70.58
15281,2019-09-10 20:00:00,70.39,71.0,70.21,70.96
15282,2019-09-10 21:00:00,70.92,70.92,70.49,70.53
15283,2019-09-10 22:00:00,70.58,70.68,70.31,70.46
15284,2019-09-10 23:00:00,70.49,70.92,70.4,70.85
15285,2019-09-11 00:00:00,70.75,71.38,70.71,70.96
15286,2019-09-11 01:00:00,70.72,70.93,70.6,70.63
15287,2019-09-11 02:00:00,70.7,70.76,70.13,70.58
15288,2019-09-11 03:00:00,70.63,70.82,70.54,70.57
15289,2019-09-11 04:00:00,70.64,70.89,70.34,70.61
15290,2019-09-11 05:00:00,70.63,70.69,70.0,70.38
15291,2019-09-11 06:00:00,70.44,70.59,69.99,70.54
15292,2019-09-11 07:00:00,70.62,70.93,70.49,70.93
15293,2019-09-11 08:00:00,70.91,70.93,70.46,70.46
15294,2019-09-11 09:00:00,70.45,70.68,70.27,70.27
15295,2019-09-11 10:00:00,70.25,71.33,70.25,71.09
15296,2019-09-11 11:00:00,71.17,71.35,70.85,70.85
15297,2019-09-11 12:00:00,70.95,71.17,70.73,71.05
15298,2019-09-11 13:00:00,71.2,71.27,70.34,70.36
15299,2019-09-11 14:00:00,70.48,70.56,69.37,69.8
15300,2019-09-11 15:00:00,69.78,69.88,68.53,68.99
15301,2019-09-11 16:00:00,68.77,69.46,68.26,68.95
15302,2019-09-11 17:00:00,68.99,69.18,68.62,68.71
15303,2019-09-11 18:00:00,68.74,69.2,68.71,68.81
15304,2019-09-11 19:00:00,68.81,68.88,68.63,68.74
15305,2019-09-11 20:00:00,68.71,68.92,68.6,68.7
15306,2019-09-11 21:00:00,68.71,69.42,68.66,69.41
15307,2019-09-11 22:00:00,69.38,69.7,69.32,69.67
15308,2019-09-11 23:00:00,69.67,69.81,69.35,69.8
15309,2019-09-12 00:00:00,69.85,70.0,69.29,69.42
15310,2019-09-12 01:00:00,69.45,69.5,69.05,69.06
15311,2019-09-12 02:00:00,69.13,69.18,68.82,69.18
15312,2019-09-12 03:00:00,69.21,69.42,69.06,69.42
15313,2019-09-12 04:00:00,69.44,69.53,69.03,69.22
15314,2019-09-12 05:00:00,69.22,69.27,69.12,69.12
15315,2019-09-12 06:00:00,69.12,69.22,68.54,68.66
15316,2019-09-12 07:00:00,68.66,68.84,68.34,68.49
15317,2019-09-12 08:00:00,68.46,68.9,68.42,68.87
15318,2019-09-12 09:00:00,68.9,68.98,68.62,68.66
15319,2019-09-12 10:00:00,68.69,69.36,68.51,69.06
15320,2019-09-12 11:00:00,69.01,69.16,68.92,69.04
15321,2019-09-12 12:00:00,69.08,69.3,68.96,69.24
15322,2019-09-12 13:00:00,69.1,69.86,69.09,69.76
15323,2019-09-12 14:00:00,69.87,69.87,69.43,69.6
15324,2019-09-12 15:00:00,69.59,69.74,69.37,69.38
15325,2019-09-12 16:00:00,69.64,69.68,68.94,69.09
15326,2019-09-12 17:00:00,69.12,69.13,68.88,68.91
15327,2019-09-12 18:00:00,69.0,69.12,68.91,68.98
15328,2019-09-12 19:00:00,68.9,69.07,68.59,68.77
15329,2019-09-12 20:00:00,68.72,69.1,68.69,68.8
15330,2019-09-12 21:00:00,68.85,69.19,68.84,69.13
15331,2019-09-12 22:00:00,69.16,69.28,68.87,68.94
15332,2019-09-12 23:00:00,68.93,69.15,68.75,69.15
15333,2019-09-13 00:00:00,69.17,69.52,68.82,69.03
15334,2019-09-13 01:00:00,68.97,69.04,68.81,68.84
15335,2019-09-13 02:00:00,68.84,69.32,68.8,69.18
15336,2019-09-13 03:00:00,69.27,69.29,69.03,69.1
15337,2019-09-13 04:00:00,69.26,69.52,69.03,69.12
15338,2019-09-13 05:00:00,69.18,69.2,68.91,69.06
15339,2019-09-13 06:00:00,69.04,69.09,68.84,68.84
15340,2019-09-13 07:00:00,68.78,68.78,68.45,68.61
15341,2019-09-13 08:00:00,68.55,69.4,68.5,68.83
15342,2019-09-13 09:00:00,68.79,69.01,68.56,68.61
15343,2019-09-13 10:00:00,68.53,68.77,68.53,68.64
15344,2019-09-13 11:00:00,68.63,69.0,68.58,68.98
15345,2019-09-13 12:00:00,69.04,69.1,68.83,68.93
15346,2019-09-13 13:00:00,68.91,69.08,68.48,68.72
15347,2019-09-13 14:00:00,68.7,68.7,68.41,68.49
15348,2019-09-13 15:00:00,68.48,68.77,68.41,68.56
15349,2019-09-13 16:00:00,68.61,68.66,68.39,68.54
15350,2019-09-13 17:00:00,68.54,68.6,67.49,67.75
15351,2019-09-13 18:00:00,67.75,67.75,67.53,67.68
15352,2019-09-13 19:00:00,67.67,67.7,67.6,67.69
15353,2019-09-13 20:00:00,67.65,68.02,67.5,68.02
15354,2019-09-13 21:00:00,68.08,68.34,67.95,68.26
15355,2019-09-13 22:00:00,68.2,68.2,67.92,67.99
15356,2019-09-13 23:00:00,67.95,68.96,67.9,68.93
15357,2019-09-14 00:00:00,69.16,69.16,68.45,68.54
15358,2019-09-14 01:00:00,68.52,68.77,68.5,68.65
15359,2019-09-14 02:00:00,68.62,68.78,68.42,68.46
15360,2019-09-14 03:00:00,68.45,68.72,68.43,68.63
15361,2019-09-14 04:00:00,68.68,68.69,68.49,68.63
15362,2019-09-14 05:00:00,68.62,68.86,68.62,68.66
15363,2019-09-14 06:00:00,68.61,68.61,68.48,68.49
15364,2019-09-14 07:00:00,68.49,68.77,68.49,68.67
15365,2019-09-14 08:00:00,68.64,68.66,68.38,68.55
15366,2019-09-14 09:00:00,68.59,68.63,68.36,68.5
15367,2019-09-14 10:00:00,68.53,68.53,68.35,68.46
15368,2019-09-14 11:00:00,68.46,68.54,68.41,68.48
15369,2019-09-14 12:00:00,68.45,68.51,68.22,68.36
15370,2019-09-14 13:00:00,68.31,70.25,68.27,69.74
15371,2019-09-14 14:00:00,69.83,70.18,69.67,70.18
15372,2019-09-14 15:00:00,70.32,70.44,69.84,70.27
15373,2019-09-14 16:00:00,70.3,70.62,70.1,70.58
15374,2019-09-14 17:00:00,70.66,71.15,70.5,71.03
15375,2019-09-14 18:00:00,71.06,71.07,70.62,70.63
15376,2019-09-14 19:00:00,70.61,70.86,70.38,70.75
15377,2019-09-14 20:00:00,70.83,71.1,70.83,71.04
15378,2019-09-14 21:00:00,71.05,71.1,70.48,70.69
15379,2019-09-14 22:00:00,70.7,70.78,70.48,70.54
15380,2019-09-14 23:00:00,70.54,70.58,70.48,70.5
15381,2019-09-15 00:00:00,70.59,71.25,70.59,71.03
15382,2019-09-15 01:00:00,71.0,71.04,70.76,70.84
15383,2019-09-15 02:00:00,70.88,70.88,70.6,70.6
15384,2019-09-15 03:00:00,70.65,70.74,69.77,69.96
15385,2019-09-15 04:00:00,69.91,70.29,69.77,70.18
15386,2019-09-15 05:00:00,70.27,70.65,70.27,70.31
15387,2019-09-15 06:00:00,70.28,70.56,70.2,70.52
15388,2019-09-15 07:00:00,70.55,70.68,70.26,70.3
15389,2019-09-15 08:00:00,70.29,70.42,70.2,70.24
15390,2019-09-15 09:00:00,70.19,70.25,70.01,70.09
15391,2019-09-15 10:00:00,70.04,70.59,70.04,70.54
15392,2019-09-15 11:00:00,70.52,70.59,70.15,70.35
15393,2019-09-15 12:00:00,70.32,70.54,70.13,70.5
15394,2019-09-15 13:00:00,70.5,70.5,69.96,70.02
15395,2019-09-15 14:00:00,70.04,70.12,69.62,70.02
15396,2019-09-15 15:00:00,70.02,70.27,69.94,70.24
15397,2019-09-15 16:00:00,70.25,70.34,69.65,69.82
15398,2019-09-15 17:00:00,69.82,69.85,69.67,69.77
15399,2019-09-15 18:00:00,69.77,69.85,69.62,69.72
15400,2019-09-15 19:00:00,69.71,70.04,69.7,69.99
15401,2019-09-15 20:00:00,70.03,70.15,70.0,70.12
15402,2019-09-15 21:00:00,70.14,70.38,70.02,70.05
15403,2019-09-15 22:00:00,70.06,70.27,70.04,70.21
15404,2019-09-15 23:00:00,70.21,70.24,70.02,70.04
15405,2019-09-16 00:00:00,70.11,71.44,70.1,71.38
15406,2019-09-16 01:00:00,71.48,71.81,71.35,71.68
15407,2019-09-16 02:00:00,71.73,71.73,71.4,71.55
15408,2019-09-16 03:00:00,71.64,71.72,71.16,71.16
15409,2019-09-16 04:00:00,71.25,71.48,71.23,71.44
15410,2019-09-16 05:00:00,71.46,71.64,71.45,71.56
15411,2019-09-16 06:00:00,71.54,71.55,71.33,71.37
15412,2019-09-16 07:00:00,71.38,71.38,70.96,71.26
15413,2019-09-16 08:00:00,71.29,71.5,70.81,70.83
15414,2019-09-16 09:00:00,70.88,70.89,70.55,70.74
15415,2019-09-16 10:00:00,70.73,70.84,70.66,70.8
15416,2019-09-16 11:00:00,70.81,70.99,70.7,70.74
15417,2019-09-16 12:00:00,70.17,70.39,69.78,69.81
15418,2019-09-16 13:00:00,69.62,69.95,69.43,69.8
15419,2019-09-16 14:00:00,69.77,70.23,69.53,70.01
15420,2019-09-16 15:00:00,70.0,70.17,69.9,69.97
15421,2019-09-16 16:00:00,70.0,70.63,69.77,70.47
15422,2019-09-16 17:00:00,70.51,70.9,70.51,70.8
15423,2019-09-16 18:00:00,70.78,70.78,70.49,70.61
15424,2019-09-16 19:00:00,70.63,70.68,70.54,70.55
15425,2019-09-16 20:00:00,70.59,71.52,70.59,71.52
15426,2019-09-16 21:00:00,71.53,73.62,71.53,72.77
15427,2019-09-16 22:00:00,72.95,73.13,72.52,72.62
15428,2019-09-16 23:00:00,72.64,72.7,72.14,72.63
15429,2019-09-17 00:00:00,72.7,72.97,72.3,72.47
15430,2019-09-17 01:00:00,72.49,72.74,72.24,72.44
15431,2019-09-17 02:00:00,72.42,72.56,72.35,72.35
15432,2019-09-17 03:00:00,72.35,72.37,72.19,72.28
15433,2019-09-17 04:00:00,72.28,72.32,72.19,72.19
15434,2019-09-17 05:00:00,72.23,72.8,72.2,72.68
15435,2019-09-17 06:00:00,72.67,72.95,72.67,72.76
15436,2019-09-17 07:00:00,72.72,72.99,72.7,72.87
15437,2019-09-17 08:00:00,72.89,72.89,72.62,72.67
15438,2019-09-17 09:00:00,72.66,72.71,72.37,72.51
15439,2019-09-17 10:00:00,72.47,72.98,72.44,72.63
15440,2019-09-17 11:00:00,72.64,72.69,72.27,72.64
15441,2019-09-17 12:00:00,72.55,73.89,72.55,73.72
15442,2019-09-17 13:00:00,73.77,74.15,73.38,73.45
15443,2019-09-17 14:00:00,73.4,73.66,73.25,73.63
15444,2019-09-17 15:00:00,73.57,73.58,73.3,73.36
15445,2019-09-17 16:00:00,73.36,75.68,73.36,75.12
15446,2019-09-17 17:00:00,75.03,75.57,74.71,75.34
15447,2019-09-17 18:00:00,75.36,75.41,74.65,74.89
15448,2019-09-17 19:00:00,74.88,75.33,74.88,75.25
15449,2019-09-17 20:00:00,75.27,77.52,75.25,76.86
15450,2019-09-17 21:00:00,76.7,77.08,75.2,75.65
15451,2019-09-17 22:00:00,75.64,75.64,74.81,75.32
15452,2019-09-17 23:00:00,75.32,75.4,73.99,74.04
15453,2019-09-18 00:00:00,74.12,75.07,74.12,75.07
15454,2019-09-18 01:00:00,75.05,75.25,74.85,74.97
15455,2019-09-18 02:00:00,75.07,75.99,74.77,75.45
15456,2019-09-18 03:00:00,75.31,75.37,74.94,75.16
15457,2019-09-18 04:00:00,75.14,76.01,75.11,76.01
15458,2019-09-18 05:00:00,76.1,76.1,75.7,75.99
15459,2019-09-18 06:00:00,76.01,76.12,75.53,75.53
15460,2019-09-18 07:00:00,75.74,76.68,75.58,76.38
15461,2019-09-18 08:00:00,76.32,76.38,75.25,75.51
15462,2019-09-18 09:00:00,75.42,75.86,75.29,75.52
15463,2019-09-18 10:00:00,75.62,76.1,75.43,75.85
15464,2019-09-18 11:00:00,75.82,75.86,75.17,75.27
15465,2019-09-18 12:00:00,75.2,75.62,74.68,75.36
15466,2019-09-18 13:00:00,75.37,76.74,75.37,76.13
15467,2019-09-18 14:00:00,76.22,77.89,76.16,77.1
15468,2019-09-18 15:00:00,77.19,77.5,76.95,77.48
15469,2019-09-18 16:00:00,77.58,79.97,76.65,79.97
15470,2019-09-18 17:00:00,79.85,79.85,78.96,79.45
15471,2019-09-18 18:00:00,79.19,79.75,78.48,78.51
15472,2019-09-18 19:00:00,78.39,78.71,77.86,78.71
15473,2019-09-18 20:00:00,78.66,79.1,78.24,78.26
15474,2019-09-18 21:00:00,78.34,78.63,78.21,78.42
15475,2019-09-18 22:00:00,78.52,79.07,78.52,78.73
15476,2019-09-18 23:00:00,78.63,78.63,77.53,77.81
15477,2019-09-19 00:00:00,77.72,77.72,76.11,76.85
15478,2019-09-19 01:00:00,76.85,76.85,75.53,75.53
15479,2019-09-19 02:00:00,75.44,76.44,75.15,75.71
15480,2019-09-19 03:00:00,75.49,75.49,72.91,73.4
15481,2019-09-19 04:00:00,73.22,73.33,72.79,73.33
15482,2019-09-19 05:00:00,73.29,74.01,73.29,73.96
15483,2019-09-19 06:00:00,73.73,74.19,73.63,73.98
15484,2019-09-19 07:00:00,73.98,74.17,73.69,73.94
15485,2019-09-19 08:00:00,73.87,74.58,73.61,74.45
15486,2019-09-19 09:00:00,74.53,74.88,74.37,74.53
15487,2019-09-19 10:00:00,74.49,74.59,74.01,74.2
15488,2019-09-19 11:00:00,74.27,74.6,73.81,73.97
15489,2019-09-19 12:00:00,74.05,74.56,73.98,74.36
15490,2019-09-19 13:00:00,74.53,74.7,74.3,74.53
15491,2019-09-19 14:00:00,74.58,74.7,73.82,73.94
15492,2019-09-19 15:00:00,73.97,74.55,73.97,74.49
15493,2019-09-19 16:00:00,74.23,75.95,74.23,75.88
15494,2019-09-19 17:00:00,75.85,77.26,75.69,76.43
15495,2019-09-19 18:00:00,76.31,77.11,76.27,76.89
15496,2019-09-19 19:00:00,77.0,77.16,76.58,76.9
15497,2019-09-19 20:00:00,76.99,77.35,74.98,75.93
15498,2019-09-19 21:00:00,75.91,76.28,75.84,75.84
15499,2019-09-19 22:00:00,76.02,76.57,75.6,76.37
15500,2019-09-19 23:00:00,76.41,77.12,76.41,76.56
15501,2019-09-20 00:00:00,76.77,76.97,75.51,75.57
15502,2019-09-20 01:00:00,75.66,76.1,75.4,75.6
15503,2019-09-20 02:00:00,75.73,75.86,75.1,75.35
15504,2019-09-20 03:00:00,75.35,75.92,75.19,75.19
15505,2019-09-20 04:00:00,75.23,75.39,74.97,74.97
15506,2019-09-20 05:00:00,74.96,74.98,74.45,74.64
15507,2019-09-20 06:00:00,74.77,75.64,74.69,75.38
15508,2019-09-20 07:00:00,75.32,75.55,75.14,75.43
15509,2019-09-20 08:00:00,75.39,75.83,75.39,75.45
15510,2019-09-20 09:00:00,75.35,75.65,75.18,75.42
15511,2019-09-20 10:00:00,75.44,75.76,75.2,75.45
15512,2019-09-20 11:00:00,75.3,75.67,74.99,75.64
15513,2019-09-20 12:00:00,75.51,76.31,75.51,76.0
15514,2019-09-20 13:00:00,76.15,76.28,75.87,76.07
15515,2019-09-20 14:00:00,76.01,76.01,74.78,75.08
15516,2019-09-20 15:00:00,75.12,75.39,74.83,75.29
15517,2019-09-20 16:00:00,75.07,75.42,74.22,74.22
15518,2019-09-20 17:00:00,74.07,74.85,73.27,74.12
15519,2019-09-20 18:00:00,74.19,74.67,74.05,74.29
15520,2019-09-20 19:00:00,74.33,74.62,74.08,74.39
15521,2019-09-20 20:00:00,74.39,74.39,73.89,74.37
15522,2019-09-20 21:00:00,74.27,74.3,74.0,74.27
15523,2019-09-20 22:00:00,74.3,74.58,74.14,74.19
15524,2019-09-20 23:00:00,74.23,75.42,74.22,75.05
15525,2019-09-21 00:00:00,75.14,75.21,74.63,74.86
15526,2019-09-21 01:00:00,74.99,75.54,74.84,75.03
15527,2019-09-21 02:00:00,75.04,75.36,74.7,74.76
15528,2019-09-21 03:00:00,74.7,74.92,74.48,74.6
15529,2019-09-21 04:00:00,74.53,74.53,74.22,74.35
15530,2019-09-21 05:00:00,74.23,74.83,74.23,74.7
15531,2019-09-21 06:00:00,74.75,74.77,74.26,74.53
15532,2019-09-21 07:00:00,74.51,74.71,74.51,74.56
15533,2019-09-21 08:00:00,74.55,74.55,73.96,74.18
15534,2019-09-21 09:00:00,74.17,74.26,73.3,73.6
15535,2019-09-21 10:00:00,73.73,73.9,73.3,73.44
15536,2019-09-21 11:00:00,73.38,73.67,72.98,73.58
15537,2019-09-21 12:00:00,73.52,73.65,72.88,73.2
15538,2019-09-21 13:00:00,73.06,73.58,72.96,73.52
15539,2019-09-21 14:00:00,73.45,73.51,73.24,73.49
15540,2019-09-21 15:00:00,73.53,74.21,73.53,73.93
15541,2019-09-21 16:00:00,73.95,74.09,73.25,73.39
15542,2019-09-21 17:00:00,73.29,73.29,72.53,72.73
15543,2019-09-21 18:00:00,72.7,73.03,72.65,72.92
15544,2019-09-21 19:00:00,72.89,73.04,72.8,73.04
15545,2019-09-21 20:00:00,73.12,73.12,72.74,72.85
15546,2019-09-21 21:00:00,72.85,73.16,72.85,72.89
15547,2019-09-21 22:00:00,72.83,73.34,72.61,73.11
15548,2019-09-21 23:00:00,73.1,73.35,73.1,73.22
15549,2019-09-22 00:00:00,73.21,73.21,72.57,72.65
15550,2019-09-22 01:00:00,72.63,72.68,71.32,71.62
15551,2019-09-22 02:00:00,71.49,71.9,71.36,71.81
15552,2019-09-22 03:00:00,71.78,71.8,71.29,71.31
15553,2019-09-22 04:00:00,71.44,71.63,71.23,71.61
15554,2019-09-22 05:00:00,71.54,72.33,71.53,72.1
15555,2019-09-22 06:00:00,72.08,72.36,71.89,72.04
15556,2019-09-22 07:00:00,72.06,72.7,71.99,72.39
15557,2019-09-22 08:00:00,72.41,72.89,72.23,72.25
15558,2019-09-22 09:00:00,72.25,72.5,71.84,72.5
15559,2019-09-22 10:00:00,72.47,72.62,72.05,72.25
15560,2019-09-22 11:00:00,72.22,72.33,71.93,72.09
15561,2019-09-22 12:00:00,72.13,72.69,72.13,72.46
15562,2019-09-22 13:00:00,72.51,72.69,72.11,72.29
15563,2019-09-22 14:00:00,72.23,72.44,71.97,72.4
15564,2019-09-22 15:00:00,72.42,72.74,72.16,72.21
15565,2019-09-22 16:00:00,72.24,72.54,71.68,72.02
15566,2019-09-22 17:00:00,71.91,71.95,71.62,71.72
15567,2019-09-22 18:00:00,71.7,71.8,71.48,71.57
15568,2019-09-22 19:00:00,71.53,71.8,71.38,71.72
15569,2019-09-22 20:00:00,71.73,72.18,71.7,72.02
15570,2019-09-22 21:00:00,72.08,72.48,71.82,72.41
15571,2019-09-22 22:00:00,72.67,72.72,72.24,72.32
15572,2019-09-22 23:00:00,72.25,72.66,72.02,72.23
15573,2019-09-23 00:00:00,72.33,72.5,71.88,71.91
15574,2019-09-23 01:00:00,71.88,72.0,71.63,71.74
15575,2019-09-23 02:00:00,71.71,72.0,71.71,71.82
15576,2019-09-23 03:00:00,71.81,72.06,71.69,72.02
15577,2019-09-23 04:00:00,71.97,72.53,71.97,72.45
15578,2019-09-23 05:00:00,72.42,72.59,72.22,72.29
15579,2019-09-23 06:00:00,72.35,73.49,72.01,73.27
15580,2019-09-23 07:00:00,73.04,73.73,73.04,73.27
15581,2019-09-23 08:00:00,73.24,73.94,73.24,73.78
15582,2019-09-23 09:00:00,73.69,74.11,73.33,73.37
15583,2019-09-23 10:00:00,73.38,73.38,72.99,73.14
15584,2019-09-23 11:00:00,73.25,73.59,73.14,73.17
15585,2019-09-23 12:00:00,72.96,73.17,72.71,72.84
15586,2019-09-23 13:00:00,72.95,73.02,72.6,72.78
15587,2019-09-23 14:00:00,72.75,72.89,71.91,72.62
15588,2019-09-23 15:00:00,73.0,73.0,72.4,72.8
15589,2019-09-23 16:00:00,72.91,72.91,71.97,72.22
15590,2019-09-23 17:00:00,72.22,72.45,71.99,72.0
15591,2019-09-23 18:00:00,72.01,72.45,71.96,72.25
15592,2019-09-23 19:00:00,72.23,72.3,71.86,71.89
15593,2019-09-23 20:00:00,71.86,71.88,68.61,68.61
15594,2019-09-23 21:00:00,69.3,69.3,62.13,66.8
15595,2019-09-23 22:00:00,66.77,66.99,65.97,66.83
15596,2019-09-23 23:00:00,66.69,67.23,66.37,66.54
15597,2019-09-24 00:00:00,66.39,67.24,65.97,67.24
15598,2019-09-24 01:00:00,67.24,67.39,66.89,67.19
15599,2019-09-24 02:00:00,67.16,67.16,66.76,66.89
15600,2019-09-24 03:00:00,66.88,66.88,66.29,66.62
15601,2019-09-24 04:00:00,66.63,67.07,66.52,67.01
15602,2019-09-24 05:00:00,67.04,67.13,66.77,67.05
15603,2019-09-24 06:00:00,67.06,67.27,66.75,66.75
15604,2019-09-24 07:00:00,66.9,67.09,66.67,66.9
15605,2019-09-24 08:00:00,66.9,66.96,66.25,66.55
15606,2019-09-24 09:00:00,66.57,67.18,66.39,66.85
15607,2019-09-24 10:00:00,66.9,66.9,66.48,66.69
15608,2019-09-24 11:00:00,66.75,67.01,66.43,66.78
15609,2019-09-24 12:00:00,66.76,66.77,65.44,66.1
15610,2019-09-24 13:00:00,65.84,65.95,65.34,65.61
15611,2019-09-24 14:00:00,65.56,65.58,64.61,65.18
15612,2019-09-24 15:00:00,65.09,65.52,64.22,65.52
15613,2019-09-24 16:00:00,65.41,65.85,64.61,64.82
15614,2019-09-24 17:00:00,64.77,65.45,64.59,65.07
15615,2019-09-24 18:00:00,65.11,65.11,57.16,57.16
15616,2019-09-24 19:00:00,56.13,59.16,54.5,57.71
15617,2019-09-24 20:00:00,57.43,57.9,55.7,57.07
15618,2019-09-24 21:00:00,56.54,57.34,56.48,56.75
15619,2019-09-24 22:00:00,56.89,58.48,56.8,57.05
15620,2019-09-24 23:00:00,56.92,57.42,54.5,54.57
15621,2019-09-25 00:00:00,54.94,56.29,54.89,56.1
15622,2019-09-25 01:00:00,56.31,57.47,56.31,57.47
15623,2019-09-25 02:00:00,57.17,57.65,56.61,56.64
15624,2019-09-25 03:00:00,56.82,57.3,56.82,56.85
15625,2019-09-25 04:00:00,56.9,56.9,55.65,56.47
15626,2019-09-25 05:00:00,56.47,56.93,56.23,56.67
15627,2019-09-25 06:00:00,56.71,56.84,56.03,56.03
15628,2019-09-25 07:00:00,56.06,56.25,54.57,55.07
15629,2019-09-25 08:00:00,55.09,55.09,52.98,53.97
15630,2019-09-25 09:00:00,54.01,55.6,54.01,55.41
15631,2019-09-25 10:00:00,55.58,55.58,54.54,54.94
15632,2019-09-25 11:00:00,55.1,55.19,53.93,54.33
15633,2019-09-25 12:00:00,54.24,55.09,53.91,54.55
15634,2019-09-25 13:00:00,54.51,55.44,54.44,55.35
15635,2019-09-25 14:00:00,55.46,55.84,55.11,55.26
15636,2019-09-25 15:00:00,55.27,55.81,54.93,54.93
15637,2019-09-25 16:00:00,55.47,56.81,54.66,56.81
15638,2019-09-25 17:00:00,58.3,58.3,56.68,56.92
15639,2019-09-25 18:00:00,56.93,56.96,55.66,56.08
15640,2019-09-25 19:00:00,56.13,56.84,55.94,56.8
15641,2019-09-25 20:00:00,57.13,57.66,56.75,57.26
15642,2019-09-25 21:00:00,57.21,57.69,56.38,57.45
15643,2019-09-25 22:00:00,57.56,58.23,57.07,57.42
15644,2019-09-25 23:00:00,57.35,57.61,56.91,57.43
15645,2019-09-26 00:00:00,57.5,57.5,56.75,56.75
15646,2019-09-26 01:00:00,56.8,56.94,56.03,56.08
15647,2019-09-26 02:00:00,56.11,56.38,55.94,56.35
15648,2019-09-26 03:00:00,56.23,56.48,56.09,56.12
15649,2019-09-26 04:00:00,56.1,56.55,55.97,56.32
15650,2019-09-26 05:00:00,56.37,57.03,56.36,56.74
15651,2019-09-26 06:00:00,56.73,56.92,56.45,56.45
15652,2019-09-26 07:00:00,56.5,56.93,56.49,56.59
15653,2019-09-26 08:00:00,56.59,57.1,56.55,56.9
15654,2019-09-26 09:00:00,56.93,57.41,56.86,57.31
15655,2019-09-26 10:00:00,57.29,57.29,56.94,57.29
15656,2019-09-26 11:00:00,57.21,57.22,56.56,56.56
15657,2019-09-26 12:00:00,56.62,57.02,56.57,56.96
15658,2019-09-26 13:00:00,57.03,57.03,54.83,55.78
15659,2019-09-26 14:00:00,56.22,56.22,54.27,54.91
15660,2019-09-26 15:00:00,54.68,55.38,53.39,53.39
15661,2019-09-26 16:00:00,53.39,53.85,50.67,52.74
15662,2019-09-26 17:00:00,52.63,52.95,52.38,52.88
15663,2019-09-26 18:00:00,52.91,53.83,52.64,53.7
15664,2019-09-26 19:00:00,53.49,54.14,53.45,54.14
15665,2019-09-26 20:00:00,54.07,54.07,53.73,53.89
15666,2019-09-26 21:00:00,53.88,53.93,53.35,53.9
15667,2019-09-26 22:00:00,53.89,55.76,53.57,55.63
15668,2019-09-26 23:00:00,55.68,55.85,54.95,55.19
15669,2019-09-27 00:00:00,55.17,55.36,54.3,54.5
15670,2019-09-27 01:00:00,54.57,54.68,54.26,54.65
15671,2019-09-27 02:00:00,54.72,54.72,54.28,54.38
15672,2019-09-27 03:00:00,54.41,54.86,54.39,54.69
15673,2019-09-27 04:00:00,54.74,54.82,54.34,54.47
15674,2019-09-27 05:00:00,54.46,54.47,54.14,54.39
15675,2019-09-27 06:00:00,54.43,54.82,54.43,54.66
15676,2019-09-27 07:00:00,54.76,55.77,54.76,55.5
15677,2019-09-27 08:00:00,55.5,55.74,54.99,55.32
15678,2019-09-27 09:00:00,55.35,55.35,54.83,54.94
15679,2019-09-27 10:00:00,54.98,55.4,54.9,54.97
15680,2019-09-27 11:00:00,54.99,55.01,54.41,54.71
15681,2019-09-27 12:00:00,54.63,54.91,54.44,54.52
15682,2019-09-27 13:00:00,54.52,54.82,54.34,54.51
15683,2019-09-27 14:00:00,54.49,55.02,53.88,54.11
15684,2019-09-27 15:00:00,54.3,54.49,52.98,53.85
15685,2019-09-27 16:00:00,53.83,54.85,53.64,54.45
15686,2019-09-27 17:00:00,54.45,54.83,54.23,54.59
15687,2019-09-27 18:00:00,54.46,55.04,54.41,55.03
15688,2019-09-27 19:00:00,55.01,55.06,54.66,54.7
15689,2019-09-27 20:00:00,54.67,55.46,54.66,55.2
15690,2019-09-27 21:00:00,55.17,56.58,55.12,56.24
15691,2019-09-27 22:00:00,56.26,56.26,55.67,55.67
15692,2019-09-27 23:00:00,55.69,55.86,55.54,55.86
15693,2019-09-28 00:00:00,55.84,56.08,55.65,55.96
15694,2019-09-28 01:00:00,56.0,56.11,55.59,55.67
15695,2019-09-28 02:00:00,55.7,55.7,55.21,55.54
15696,2019-09-28 03:00:00,55.54,55.61,55.37,55.48
15697,2019-09-28 04:00:00,55.47,55.68,55.4,55.58
15698,2019-09-28 05:00:00,55.53,55.53,55.09,55.34
15699,2019-09-28 06:00:00,55.35,55.54,55.29,55.39
15700,2019-09-28 07:00:00,55.44,55.62,55.37,55.62
15701,2019-09-28 08:00:00,55.61,55.61,55.31,55.36
15702,2019-09-28 09:00:00,55.36,55.78,55.29,55.78
15703,2019-09-28 10:00:00,55.9,55.9,55.26,55.46
15704,2019-09-28 11:00:00,55.43,55.47,54.95,54.97
15705,2019-09-28 12:00:00,54.74,54.96,54.47,54.67
15706,2019-09-28 13:00:00,54.65,55.15,54.59,55.15
15707,2019-09-28 14:00:00,55.13,55.13,54.68,54.73
15708,2019-09-28 15:00:00,54.67,54.67,53.72,54.42
15709,2019-09-28 16:00:00,54.27,55.12,53.97,54.91
15710,2019-09-28 17:00:00,54.87,55.49,54.87,55.18
15711,2019-09-28 18:00:00,55.11,55.57,55.1,55.32
15712,2019-09-28 19:00:00,55.3,55.39,55.02,55.34
15713,2019-09-28 20:00:00,55.39,55.44,55.02,55.3
15714,2019-09-28 21:00:00,55.26,55.48,55.2,55.24
15715,2019-09-28 22:00:00,55.25,55.92,54.75,55.13
15716,2019-09-28 23:00:00,55.21,55.41,55.1,55.37
